"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2023","0.8725","0.8716","0.8733","0.8691","","0.11%"
"11/08/2023","0.8715","0.8699","0.8720","0.8693","","0.20%"
"11/07/2023","0.8698","0.8682","0.8707","0.8675","","0.20%"
"11/06/2023","0.8681","0.8675","0.8689","0.8648","","0.16%"
"11/03/2023","0.8667","0.8705","0.8724","0.8663","","-0.39%"
"11/02/2023","0.8701","0.8699","0.8738","0.8688","","0.06%"
"11/01/2023","0.8696","0.8701","0.8719","0.8681","","-0.06%"
"10/31/2023","0.8701","0.8722","0.8757","0.8698","","-0.23%"
"10/30/2023","0.8721","0.8720","0.8743","0.8706","","0.09%"
"10/27/2023","0.8713","0.8709","0.8728","0.8694","","0.08%"
"10/26/2023","0.8706","0.8723","0.8737","0.8690","","-0.18%"
"10/25/2023","0.8722","0.8710","0.8729","0.8703","","0.17%"
"10/24/2023","0.8707","0.8710","0.8720","0.8681","","-0.01%"
"10/23/2023","0.8708","0.8710","0.8728","0.8697","","0.02%"
"10/20/2023","0.8706","0.8715","0.8742","0.8706","","-0.07%"
"10/19/2023","0.8712","0.8678","0.8719","0.8672","","0.41%"
"10/18/2023","0.8676","0.8682","0.8690","0.8659","","-0.06%"
"10/17/2023","0.8681","0.8644","0.8693","0.8640","","0.46%"
"10/16/2023","0.8641","0.8660","0.8674","0.8639","","-0.12%"
"10/13/2023","0.8651","0.8642","0.8667","0.8632","","0.08%"
"10/12/2023","0.8644","0.8625","0.8654","0.8611","","0.27%"
"10/11/2023","0.8621","0.8632","0.8644","0.8610","","-0.09%"
"10/10/2023","0.8629","0.8634","0.8658","0.8628","","-0.03%"
"10/09/2023","0.8632","0.8660","0.8675","0.8630","","-0.17%"
"10/06/2023","0.8647","0.8653","0.8669","0.8639","","-0.03%"
"10/05/2023","0.8650","0.8656","0.8676","0.8644","","-0.08%"
"10/04/2023","0.8657","0.8669","0.8684","0.8638","","-0.08%"
"10/03/2023","0.8664","0.8665","0.8693","0.8650","","-0.02%"
"10/02/2023","0.8666","0.8663","0.8677","0.8652","","0.03%"
"09/29/2023","0.8663","0.8657","0.8682","0.8641","","0.10%"
"09/28/2023","0.8654","0.8655","0.8663","0.8629","","0.03%"
"09/27/2023","0.8651","0.8696","0.8705","0.8652","","-0.46%"
"09/26/2023","0.8691","0.8675","0.8708","0.8667","","0.22%"
"09/25/2023","0.8672","0.8705","0.8705","0.8666","","-0.33%"
"09/22/2023","0.8701","0.8669","0.8704","0.8654","","0.42%"
"09/21/2023","0.8665","0.8635","0.8696","0.8626","","0.36%"
"09/20/2023","0.8634","0.8618","0.8668","0.8614","","0.22%"
"09/19/2023","0.8615","0.8634","0.8639","0.8614","","-0.19%"
"09/18/2023","0.8631","0.8605","0.8636","0.8598","","0.31%"
"09/15/2023","0.8604","0.8576","0.8618","0.8568","","0.34%"
"09/14/2023","0.8575","0.8593","0.8617","0.8571","","-0.15%"
"09/13/2023","0.8588","0.8609","0.8632","0.8589","","-0.21%"
"09/12/2023","0.8606","0.8594","0.8615","0.8569","","0.17%"
"09/11/2023","0.8591","0.8573","0.8596","0.8557","","0.13%"
"09/08/2023","0.8580","0.8578","0.8595","0.8568","","0.05%"
"09/07/2023","0.8576","0.8577","0.8603","0.8571","","0.01%"
"09/06/2023","0.8575","0.8533","0.8584","0.8526","","0.46%"
"09/05/2023","0.8536","0.8553","0.8578","0.8522","","-0.13%"
"09/04/2023","0.8547","0.8561","0.8567","0.8542","","-0.09%"
"09/01/2023","0.8555","0.8556","0.8576","0.8547","","0.04%"
"08/31/2023","0.8552","0.8590","0.8600","0.8552","","-0.41%"
"08/30/2023","0.8587","0.8605","0.8612","0.8583","","-0.17%"
"08/29/2023","0.8602","0.8579","0.8613","0.8565","","0.26%"
"08/28/2023","0.8580","0.8587","0.8601","0.8573","","-0.06%"
"08/25/2023","0.8585","0.8580","0.8588","0.8559","","0.09%"
"08/24/2023","0.8577","0.8531","0.8583","0.8531","","0.55%"
"08/23/2023","0.8530","0.8520","0.8568","0.8491","","0.16%"
"08/22/2023","0.8516","0.8539","0.8547","0.8513","","-0.25%"
"08/21/2023","0.8537","0.8540","0.8565","0.8532","","0.08%"
"08/18/2023","0.8530","0.8531","0.8559","0.8524","","0.04%"
"08/17/2023","0.8527","0.8545","0.8559","0.8522","","-0.19%"
"08/16/2023","0.8543","0.8586","0.8597","0.8544","","-0.45%"
"08/15/2023","0.8582","0.8598","0.8611","0.8573","","-0.15%"
"08/14/2023","0.8595","0.8627","0.8635","0.8593","","-0.28%"
"08/11/2023","0.8619","0.8663","0.8671","0.8617","","-0.48%"
"08/10/2023","0.8661","0.8630","0.8668","0.8620","","0.42%"
"08/09/2023","0.8625","0.8594","0.8637","0.8588","","0.40%"
"08/08/2023","0.8591","0.8605","0.8627","0.8592","","-0.16%"
"08/07/2023","0.8605","0.8642","0.8642","0.8604","","-0.34%"
"08/04/2023","0.8634","0.8609","0.8650","0.8600","","0.33%"
"08/03/2023","0.8606","0.8605","0.8659","0.8595","","0.03%"
"08/02/2023","0.8603","0.8596","0.8631","0.8583","","0.10%"
"08/01/2023","0.8594","0.8565","0.8608","0.8549","","0.34%"
"07/31/2023","0.8565","0.8578","0.8594","0.8555","","-0.06%"
"07/28/2023","0.8570","0.8579","0.8592","0.8548","","-0.05%"
"07/27/2023","0.8574","0.8563","0.8601","0.8543","","0.13%"
"07/26/2023","0.8563","0.8569","0.8589","0.8559","","-0.04%"
"07/25/2023","0.8566","0.8622","0.8639","0.8564","","-0.60%"
"07/24/2023","0.8618","0.8652","0.8662","0.8617","","-0.35%"
"07/21/2023","0.8648","0.8650","0.8681","0.8633","","0.01%"
"07/20/2023","0.8647","0.8656","0.8701","0.8648","","-0.07%"
"07/19/2023","0.8653","0.8612","0.8703","0.8607","","0.50%"
"07/18/2023","0.8610","0.8595","0.8616","0.8576","","0.19%"
"07/17/2023","0.8594","0.8580","0.8600","0.8570","","0.23%"
"07/14/2023","0.8574","0.8549","0.8581","0.8539","","0.35%"
"07/13/2023","0.8544","0.8570","0.8578","0.8533","","-0.27%"
"07/12/2023","0.8567","0.8512","0.8578","0.8504","","0.68%"
"07/11/2023","0.8509","0.8554","0.8563","0.8503","","-0.50%"
"07/10/2023","0.8552","0.8546","0.8587","0.8539","","0.13%"
"07/07/2023","0.8541","0.8546","0.8556","0.8508","","-0.05%"
"07/06/2023","0.8545","0.8543","0.8567","0.8519","","0.04%"
"07/05/2023","0.8542","0.8557","0.8578","0.8542","","-0.14%"
"07/04/2023","0.8554","0.8598","0.8603","0.8554","","-0.48%"
"07/03/2023","0.8595","0.8601","0.8607","0.8579","","0.12%"
"06/30/2023","0.8585","0.8614","0.8620","0.8575","","-0.33%"
"06/29/2023","0.8613","0.8636","0.8648","0.8609","","-0.23%"
"06/28/2023","0.8633","0.8598","0.8660","0.8593","","0.44%"
"06/27/2023","0.8595","0.8581","0.8615","0.8566","","0.23%"
"06/26/2023","0.8575","0.8572","0.8596","0.8542","","0.12%"
"06/23/2023","0.8565","0.8595","0.8610","0.8534","","-0.33%"
"06/22/2023","0.8593","0.8603","0.8637","0.8575","","-0.09%"
"06/21/2023","0.8601","0.8553","0.8610","0.8523","","0.61%"
"06/20/2023","0.8549","0.8539","0.8583","0.8526","","0.14%"
"06/19/2023","0.8537","0.8530","0.8549","0.8517","","0.07%"
"06/16/2023","0.8531","0.8562","0.8567","0.8520","","-0.33%"
"06/15/2023","0.8559","0.8553","0.8594","0.8543","","0.08%"
"06/14/2023","0.8552","0.8557","0.8576","0.8540","","-0.02%"
"06/13/2023","0.8554","0.8596","0.8614","0.8552","","-0.49%"
"06/12/2023","0.8596","0.8553","0.8608","0.8538","","0.56%"
"06/09/2023","0.8548","0.8588","0.8592","0.8539","","-0.44%"
"06/08/2023","0.8586","0.8603","0.8615","0.8582","","-0.14%"
"06/07/2023","0.8598","0.8607","0.8614","0.8582","","-0.05%"
"06/06/2023","0.8602","0.8614","0.8626","0.8595","","-0.10%"
"06/05/2023","0.8611","0.8604","0.8637","0.8596","","0.15%"
"06/02/2023","0.8598","0.8590","0.8615","0.8576","","0.14%"
"06/01/2023","0.8586","0.8594","0.8606","0.8566","","-0.05%"
"05/31/2023","0.8590","0.8647","0.8656","0.8582","","-0.64%"
"05/30/2023","0.8645","0.8667","0.8676","0.8627","","-0.23%"
"05/29/2023","0.8665","0.8689","0.8697","0.8664","","-0.24%"
"05/26/2023","0.8686","0.8701","0.8711","0.8675","","-0.18%"
"05/25/2023","0.8702","0.8693","0.8708","0.8665","","0.14%"
"05/24/2023","0.8690","0.8677","0.8712","0.8648","","0.18%"
"05/23/2023","0.8674","0.8694","0.8720","0.8668","","-0.21%"
"05/22/2023","0.8692","0.8689","0.8707","0.8678","","0.16%"
"05/19/2023","0.8678","0.8679","0.8697","0.8666","","0.02%"
"05/18/2023","0.8676","0.8680","0.8703","0.8669","","-0.02%"
"05/17/2023","0.8678","0.8699","0.8723","0.8668","","-0.21%"
"05/16/2023","0.8696","0.8683","0.8720","0.8678","","0.22%"
"05/15/2023","0.8677","0.8713","0.8725","0.8675","","-0.33%"
"05/12/2023","0.8706","0.8724","0.8734","0.8692","","-0.21%"
"05/11/2023","0.8724","0.8699","0.8736","0.8659","","0.33%"
"05/10/2023","0.8695","0.8685","0.8703","0.8652","","0.14%"
"05/09/2023","0.8683","0.8723","0.8725","0.8678","","-0.41%"
"05/08/2023","0.8719","0.8718","0.8748","0.8715","","-0.02%"
"05/05/2023","0.8721","0.8761","0.8770","0.8711","","-0.42%"
"05/04/2023","0.8758","0.8809","0.8815","0.8743","","-0.47%"
"05/03/2023","0.8799","0.8824","0.8844","0.8792","","-0.27%"
"05/02/2023","0.8823","0.8784","0.8827","0.8779","","0.48%"
"05/01/2023","0.8781","0.8777","0.8796","0.8758","","0.11%"
"04/28/2023","0.8771","0.8831","0.8842","0.8761","","-0.59%"
"04/27/2023","0.8823","0.8858","0.8873","0.8822","","-0.34%"
"04/26/2023","0.8853","0.8843","0.8876","0.8835","","0.14%"
"04/25/2023","0.8841","0.8847","0.8877","0.8839","","0.00%"
"04/24/2023","0.8841","0.8841","0.8862","0.8824","","0.06%"
"04/21/2023","0.8836","0.8816","0.8864","0.8812","","0.26%"
"04/20/2023","0.8813","0.8807","0.8828","0.8802","","0.10%"
"04/19/2023","0.8804","0.8829","0.8840","0.8791","","-0.28%"
"04/18/2023","0.8829","0.8827","0.8836","0.8808","","0.02%"
"04/17/2023","0.8827","0.8853","0.8866","0.8820","","-0.36%"
"04/14/2023","0.8859","0.8819","0.8862","0.8816","","0.50%"
"04/13/2023","0.8815","0.8806","0.8840","0.8790","","0.15%"
"04/12/2023","0.8802","0.8783","0.8825","0.8779","","0.25%"
"04/11/2023","0.8780","0.8772","0.8791","0.8762","","0.14%"
"04/10/2023","0.8768","0.8773","0.8794","0.8763","","-0.09%"
"04/07/2023","0.8776","0.8780","0.8800","0.8762","","-0.02%"
"04/06/2023","0.8778","0.8751","0.8788","0.8738","","0.30%"
"04/05/2023","0.8752","0.8762","0.8787","0.8744","","-0.08%"
"04/04/2023","0.8759","0.8779","0.8788","0.8726","","-0.18%"
"04/03/2023","0.8775","0.8794","0.8810","0.8770","","-0.13%"
"03/31/2023","0.8786","0.8805","0.8810","0.8775","","-0.14%"
"03/30/2023","0.8798","0.8808","0.8831","0.8777","","-0.08%"
"03/29/2023","0.8805","0.8786","0.8814","0.8779","","0.23%"
"03/28/2023","0.8785","0.8789","0.8809","0.8769","","-0.01%"
"03/27/2023","0.8786","0.8803","0.8813","0.8774","","-0.10%"
"03/24/2023","0.8795","0.8813","0.8829","0.8776","","-0.20%"
"03/23/2023","0.8813","0.8850","0.8866","0.8814","","-0.40%"
"03/22/2023","0.8848","0.8815","0.8856","0.8770","","0.40%"
"03/21/2023","0.8813","0.8734","0.8842","0.8728","","0.95%"
"03/20/2023","0.8730","0.8785","0.8787","0.8726","","-0.32%"
"03/17/2023","0.8758","0.8761","0.8784","0.8740","","0.01%"
"03/16/2023","0.8757","0.8766","0.8821","0.8745","","-0.06%"
"03/15/2023","0.8762","0.8826","0.8845","0.8714","","-0.73%"
"03/14/2023","0.8826","0.8808","0.8838","0.8776","","0.24%"
"03/13/2023","0.8805","0.8850","0.8865","0.8798","","-0.46%"
"03/10/2023","0.8846","0.8874","0.8895","0.8814","","-0.28%"
"03/09/2023","0.8871","0.8904","0.8916","0.8864","","-0.34%"
"03/08/2023","0.8901","0.8918","0.8927","0.8894","","-0.11%"
"03/07/2023","0.8911","0.8881","0.8927","0.8853","","0.34%"
"03/06/2023","0.8881","0.8834","0.8889","0.8822","","0.60%"
"03/03/2023","0.8828","0.8874","0.8877","0.8825","","-0.48%"
"03/02/2023","0.8871","0.8869","0.8893","0.8855","","0.05%"
"03/01/2023","0.8867","0.8800","0.8899","0.8779","","0.81%"
"02/28/2023","0.8796","0.8791","0.8815","0.8753","","0.06%"
"02/27/2023","0.8791","0.8825","0.8838","0.8788","","-0.42%"
"02/24/2023","0.8828","0.8820","0.8848","0.8797","","0.12%"
"02/23/2023","0.8817","0.8803","0.8826","0.8790","","0.20%"
"02/22/2023","0.8799","0.8788","0.8824","0.8782","","0.13%"
"02/21/2023","0.8788","0.8876","0.8890","0.8788","","-0.94%"
"02/20/2023","0.8871","0.8875","0.8893","0.8869","","-0.14%"
"02/17/2023","0.8883","0.8898","0.8932","0.8870","","-0.08%"
"02/16/2023","0.8890","0.8888","0.8914","0.8869","","0.07%"
"02/15/2023","0.8884","0.8822","0.8905","0.8814","","0.74%"
"02/14/2023","0.8819","0.8834","0.8850","0.8800","","-0.14%"
"02/13/2023","0.8831","0.8855","0.8877","0.8823","","-0.27%"
"02/10/2023","0.8855","0.8858","0.8879","0.8820","","-0.01%"
"02/09/2023","0.8856","0.8873","0.8888","0.8838","","-0.16%"
"02/08/2023","0.8870","0.8903","0.8913","0.8872","","-0.35%"
"02/07/2023","0.8901","0.8925","0.8943","0.8896","","-0.27%"
"02/06/2023","0.8925","0.8951","0.8968","0.8911","","-0.30%"
"02/03/2023","0.8952","0.8924","0.8983","0.8888","","0.33%"
"02/02/2023","0.8923","0.8879","0.8957","0.8875","","0.53%"
"02/01/2023","0.8876","0.8818","0.8886","0.8812","","0.68%"
"01/31/2023","0.8816","0.8782","0.8832","0.8771","","0.43%"
"01/30/2023","0.8778","0.8766","0.8805","0.8761","","0.17%"
"01/27/2023","0.8763","0.8779","0.8807","0.8762","","-0.14%"
"01/26/2023","0.8775","0.8803","0.8817","0.8772","","-0.28%"
"01/25/2023","0.8800","0.8827","0.8854","0.8798","","-0.22%"
"01/24/2023","0.8819","0.8783","0.8852","0.8764","","0.46%"
"01/23/2023","0.8779","0.8753","0.8817","0.8752","","0.30%"
"01/20/2023","0.8753","0.8740","0.8788","0.8738","","0.17%"
"01/19/2023","0.8738","0.8739","0.8792","0.8721","","0.00%"
"01/18/2023","0.8738","0.8778","0.8807","0.8732","","-0.43%"
"01/17/2023","0.8776","0.8876","0.8889","0.8777","","-1.05%"
"01/16/2023","0.8869","0.8858","0.8881","0.8845","","0.21%"
"01/13/2023","0.8850","0.8886","0.8900","0.8850","","-0.38%"
"01/12/2023","0.8884","0.8857","0.8917","0.8831","","0.33%"
"01/11/2023","0.8855","0.8832","0.8884","0.8827","","0.31%"
"01/10/2023","0.8828","0.8802","0.8849","0.8798","","0.28%"
"01/09/2023","0.8803","0.8803","0.8826","0.8768","","0.03%"
"01/06/2023","0.8800","0.8832","0.8872","0.8795","","-0.37%"
"01/05/2023","0.8833","0.8794","0.8867","0.8787","","0.48%"
"01/04/2023","0.8791","0.8816","0.8825","0.8781","","-0.28%"
"01/03/2023","0.8816","0.8852","0.8865","0.8781","","-0.38%"
"01/02/2023","0.8850","0.8849","0.8879","0.8835","","0.07%"
"12/30/2022","0.8844","0.8845","0.8880","0.8821","","0.03%"
"12/29/2022","0.8841","0.8829","0.8863","0.8821","","0.16%"
"12/28/2022","0.8827","0.8852","0.8863","0.8792","","-0.23%"
"12/27/2022","0.8847","0.8818","0.8866","0.8798","","0.40%"
"12/26/2022","0.8812","0.8799","0.8819","0.8788","","0.14%"
"12/23/2022","0.8800","0.8797","0.8826","0.8781","","0.06%"
"12/22/2022","0.8795","0.8778","0.8835","0.8764","","0.25%"
"12/21/2022","0.8773","0.8720","0.8792","0.8713","","0.65%"
"12/20/2022","0.8716","0.8730","0.8774","0.8706","","-0.11%"
"12/19/2022","0.8726","0.8711","0.8740","0.8689","","0.15%"
"12/16/2022","0.8713","0.8727","0.8775","0.8700","","-0.13%"
"12/15/2022","0.8724","0.8599","0.8731","0.8591","","1.48%"
"12/14/2022","0.8597","0.8603","0.8622","0.8574","","-0.06%"
"12/13/2022","0.8602","0.8585","0.8627","0.8559","","0.22%"
"12/12/2022","0.8583","0.8589","0.8620","0.8571","","-0.08%"
"12/09/2022","0.8590","0.8630","0.8646","0.8561","","-0.42%"
"12/08/2022","0.8626","0.8612","0.8648","0.8604","","0.20%"
"12/07/2022","0.8609","0.8627","0.8646","0.8597","","-0.17%"
"12/06/2022","0.8624","0.8605","0.8635","0.8575","","0.22%"
"12/05/2022","0.8605","0.8593","0.8637","0.8565","","0.41%"
"12/02/2022","0.8570","0.8588","0.8635","0.8553","","-0.27%"
"12/01/2022","0.8593","0.8631","0.8645","0.8544","","-0.41%"
"11/30/2022","0.8628","0.8643","0.8664","0.8618","","-0.10%"
"11/29/2022","0.8637","0.8645","0.8655","0.8606","","-0.08%"
"11/28/2022","0.8644","0.8584","0.8678","0.8583","","0.59%"
"11/25/2022","0.8593","0.8594","0.8618","0.8575","","0.01%"
"11/24/2022","0.8592","0.8626","0.8637","0.8570","","-0.35%"
"11/23/2022","0.8622","0.8670","0.8703","0.8585","","-0.52%"
"11/22/2022","0.8667","0.8663","0.8684","0.8630","","0.08%"
"11/21/2022","0.8660","0.8684","0.8701","0.8656","","-0.24%"
"11/18/2022","0.8681","0.8735","0.8741","0.8676","","-0.57%"
"11/17/2022","0.8731","0.8724","0.8776","0.8694","","0.08%"
"11/16/2022","0.8724","0.8722","0.8778","0.8712","","0.01%"
"11/15/2022","0.8723","0.8785","0.8808","0.8707","","-0.68%"
"11/14/2022","0.8783","0.8758","0.8825","0.8726","","0.45%"
"11/11/2022","0.8744","0.8714","0.8783","0.8700","","0.37%"
"11/10/2022","0.8712","0.8815","0.8821","0.8649","","-1.15%"
"11/09/2022","0.8813","0.8728","0.8831","0.8714","","0.97%"
"11/08/2022","0.8728","0.8704","0.8746","0.8690","","0.33%"
"11/07/2022","0.8699","0.8813","0.8814","0.8689","","-0.61%"
"11/04/2022","0.8752","0.8732","0.8788","0.8697","","0.25%"
"11/03/2022","0.8730","0.8619","0.8746","0.8607","","1.33%"
"11/02/2022","0.8615","0.8598","0.8635","0.8583","","0.22%"
"11/01/2022","0.8596","0.8615","0.8628","0.8595","","-0.22%"
"10/31/2022","0.8615","0.8585","0.8629","0.8571","","0.44%"
"10/28/2022","0.8577","0.8615","0.8655","0.8570","","-0.41%"
"10/27/2022","0.8612","0.8668","0.8690","0.8607","","-0.61%"
"10/26/2022","0.8665","0.8684","0.8703","0.8643","","-0.20%"
"10/25/2022","0.8682","0.8754","0.8763","0.8662","","-0.82%"
"10/24/2022","0.8754","0.8683","0.8766","0.8657","","0.38%"
"10/21/2022","0.8721","0.8710","0.8785","0.8701","","0.24%"
"10/20/2022","0.8700","0.8708","0.8760","0.8671","","-0.07%"
"10/19/2022","0.8706","0.8705","0.8733","0.8679","","0.02%"
"10/18/2022","0.8704","0.8664","0.8734","0.8630","","0.53%"
"10/17/2022","0.8658","0.8697","0.8698","0.8576","","-0.47%"
"10/14/2022","0.8699","0.8629","0.8722","0.8609","","0.82%"
"10/13/2022","0.8628","0.8741","0.8770","0.8606","","-1.32%"
"10/12/2022","0.8743","0.8849","0.8869","0.8727","","-1.14%"
"10/11/2022","0.8844","0.8775","0.8863","0.8722","","0.81%"
"10/10/2022","0.8773","0.8791","0.8817","0.8744","","-0.14%"
"10/07/2022","0.8785","0.8771","0.8810","0.8706","","0.18%"
"10/06/2022","0.8769","0.8725","0.8820","0.8716","","0.54%"
"10/05/2022","0.8722","0.8703","0.8779","0.8690","","0.28%"
"10/04/2022","0.8698","0.8679","0.8747","0.8648","","0.29%"
"10/03/2022","0.8673","0.8782","0.8834","0.8669","","-1.18%"
"09/30/2022","0.8777","0.8831","0.8853","0.8751","","-0.57%"
"09/29/2022","0.8827","0.8940","0.8983","0.8818","","-1.23%"
"09/28/2022","0.8937","0.8939","0.9070","0.8852","","0.01%"
"09/27/2022","0.8936","0.8993","0.9008","0.8895","","-0.58%"
"09/26/2022","0.8988","0.8927","0.9246","0.8851","","0.73%"
"09/23/2022","0.8923","0.8735","0.8943","0.8710","","2.15%"
"09/22/2022","0.8735","0.8730","0.8762","0.8689","","0.10%"
"09/21/2022","0.8726","0.8762","0.8772","0.8710","","-0.37%"
"09/20/2022","0.8758","0.8767","0.8786","0.8722","","-0.06%"
"09/19/2022","0.8763","0.8774","0.8791","0.8746","","-0.11%"
"09/16/2022","0.8773","0.8723","0.8786","0.8711","","0.61%"
"09/15/2022","0.8720","0.8653","0.8723","0.8638","","0.80%"
"09/14/2022","0.8651","0.8677","0.8687","0.8624","","-0.24%"
"09/13/2022","0.8672","0.8662","0.8723","0.8645","","0.14%"
"09/12/2022","0.8660","0.8659","0.8725","0.8647","","-0.01%"
"09/09/2022","0.8661","0.8691","0.8710","0.8658","","-0.30%"
"09/08/2022","0.8687","0.8674","0.8714","0.8653","","0.17%"
"09/07/2022","0.8672","0.8598","0.8693","0.8594","","0.87%"
"09/06/2022","0.8597","0.8622","0.8626","0.8564","","-0.26%"
"09/05/2022","0.8619","0.8641","0.8674","0.8614","","-0.30%"
"09/02/2022","0.8645","0.8616","0.8680","0.8613","","0.39%"
"09/01/2022","0.8611","0.8651","0.8673","0.8610","","-0.46%"
"08/31/2022","0.8651","0.8591","0.8656","0.8568","","0.72%"
"08/30/2022","0.8589","0.8537","0.8607","0.8519","","0.64%"
"08/29/2022","0.8534","0.8498","0.8553","0.8486","","0.67%"
"08/26/2022","0.8477","0.8431","0.8504","0.8425","","0.59%"
"08/25/2022","0.8427","0.8445","0.8463","0.8422","","-0.18%"
"08/24/2022","0.8442","0.8426","0.8459","0.8406","","0.24%"
"08/23/2022","0.8422","0.8450","0.8457","0.8414","","-0.30%"
"08/22/2022","0.8447","0.8489","0.8496","0.8433","","-0.40%"
"08/19/2022","0.8481","0.8458","0.8514","0.8448","","0.33%"
"08/18/2022","0.8453","0.8450","0.8468","0.8423","","0.06%"
"08/17/2022","0.8448","0.8410","0.8453","0.8387","","0.49%"
"08/16/2022","0.8407","0.8429","0.8442","0.8403","","-0.23%"
"08/15/2022","0.8426","0.8456","0.8473","0.8417","","-0.33%"
"08/12/2022","0.8454","0.8452","0.8495","0.8445","","0.11%"
"08/11/2022","0.8445","0.8422","0.8473","0.8418","","0.28%"
"08/10/2022","0.8421","0.8456","0.8472","0.8411","","-0.34%"
"08/09/2022","0.8450","0.8442","0.8464","0.8427","","0.17%"
"08/08/2022","0.8436","0.8435","0.8448","0.8408","","0.05%"
"08/05/2022","0.8432","0.8423","0.8456","0.8409","","0.12%"
"08/04/2022","0.8422","0.8370","0.8441","0.8354","","0.66%"
"08/03/2022","0.8367","0.8352","0.8379","0.8339","","0.19%"
"08/02/2022","0.8351","0.8377","0.8402","0.8339","","-0.29%"
"08/01/2022","0.8375","0.8401","0.8404","0.8348","","-0.26%"
"07/29/2022","0.8397","0.8377","0.8422","0.8368","","0.32%"
"07/28/2022","0.8370","0.8400","0.8406","0.8344","","-0.24%"
"07/27/2022","0.8390","0.8412","0.8429","0.8375","","-0.21%"
"07/26/2022","0.8408","0.8488","0.8494","0.8403","","-0.90%"
"07/25/2022","0.8484","0.8507","0.8528","0.8473","","-0.24%"
"07/22/2022","0.8504","0.8529","0.8532","0.8484","","-0.26%"
"07/21/2022","0.8526","0.8502","0.8590","0.8494","","0.31%"
"07/20/2022","0.8500","0.8526","0.8547","0.8491","","-0.26%"
"07/19/2022","0.8522","0.8485","0.8542","0.8475","","0.47%"
"07/18/2022","0.8482","0.8495","0.8509","0.8456","","-0.31%"
"07/15/2022","0.8508","0.8474","0.8518","0.8463","","0.46%"
"07/14/2022","0.8469","0.8462","0.8506","0.8439","","0.11%"
"07/13/2022","0.8460","0.8445","0.8471","0.8402","","0.21%"
"07/12/2022","0.8442","0.8443","0.8486","0.8431","","0.01%"
"07/11/2022","0.8441","0.8467","0.8492","0.8440","","-0.27%"
"07/08/2022","0.8464","0.8451","0.8478","0.8439","","0.19%"
"07/07/2022","0.8448","0.8539","0.8556","0.8444","","-1.02%"
"07/06/2022","0.8535","0.8587","0.8605","0.8531","","-0.57%"
"07/05/2022","0.8584","0.8607","0.8626","0.8542","","-0.28%"
"07/04/2022","0.8608","0.8616","0.8629","0.8594","","-0.14%"
"07/01/2022","0.8620","0.8609","0.8681","0.8603","","0.15%"
"06/30/2022","0.8607","0.8610","0.8623","0.8549","","0.00%"
"06/29/2022","0.8607","0.8633","0.8663","0.8601","","-0.29%"
"06/28/2022","0.8632","0.8630","0.8649","0.8609","","0.06%"
"06/27/2022","0.8627","0.8607","0.8630","0.8577","","0.27%"
"06/24/2022","0.8604","0.8586","0.8607","0.8561","","0.27%"
"06/23/2022","0.8581","0.8613","0.8644","0.8572","","-0.34%"
"06/22/2022","0.8610","0.8576","0.8627","0.8572","","0.44%"
"06/21/2022","0.8572","0.8576","0.8613","0.8567","","-0.05%"
"06/20/2022","0.8576","0.8566","0.8614","0.8566","","-0.12%"
"06/17/2022","0.8586","0.8539","0.8597","0.8521","","0.59%"
"06/16/2022","0.8536","0.8575","0.8635","0.8511","","-0.42%"
"06/15/2022","0.8572","0.8682","0.8724","0.8563","","-1.23%"
"06/14/2022","0.8679","0.8575","0.8718","0.8551","","1.20%"
"06/13/2022","0.8576","0.8537","0.8597","0.8529","","0.47%"
"06/10/2022","0.8536","0.8496","0.8552","0.8489","","0.49%"
"06/09/2022","0.8494","0.8545","0.8594","0.8484","","-0.56%"
"06/08/2022","0.8542","0.8498","0.8566","0.8495","","0.53%"
"06/07/2022","0.8497","0.8534","0.8586","0.8492","","-0.40%"
"06/06/2022","0.8531","0.8580","0.8591","0.8524","","-0.58%"
"06/03/2022","0.8581","0.8544","0.8587","0.8537","","0.46%"
"06/02/2022","0.8542","0.8525","0.8552","0.8509","","0.22%"
"06/01/2022","0.8523","0.8517","0.8546","0.8501","","0.08%"
"05/31/2022","0.8516","0.8519","0.8529","0.8487","","-0.01%"
"05/30/2022","0.8517","0.8509","0.8531","0.8493","","0.20%"
"05/27/2022","0.8500","0.8513","0.8525","0.8479","","-0.14%"
"05/26/2022","0.8512","0.8502","0.8531","0.8483","","0.16%"
"05/25/2022","0.8498","0.8567","0.8570","0.8485","","-0.78%"
"05/24/2022","0.8565","0.8492","0.8589","0.8479","","0.90%"
"05/23/2022","0.8489","0.8466","0.8506","0.8431","","0.40%"
"05/20/2022","0.8455","0.8497","0.8498","0.8446","","-0.46%"
"05/19/2022","0.8494","0.8483","0.8498","0.8445","","0.18%"
"05/18/2022","0.8479","0.8444","0.8498","0.8433","","0.44%"
"05/17/2022","0.8442","0.8470","0.8477","0.8392","","-0.28%"
"05/16/2022","0.8466","0.8485","0.8536","0.8465","","-0.26%"
"05/13/2022","0.8488","0.8507","0.8531","0.8485","","-0.20%"
"05/12/2022","0.8505","0.8580","0.8621","0.8490","","-0.85%"
"05/11/2022","0.8578","0.8543","0.8596","0.8523","","0.44%"
"05/10/2022","0.8540","0.8561","0.8581","0.8534","","-0.20%"
